"TOA5","BushCabin_CR1000X","CR1000X","22507","CR1000X.Std.06.01","CPU:BUMON_20250204.CR1X","19707","BUMON_30"
"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"2026-02-10 17:00:00",17684,12.05,23.36,20.75,5.288,0.65,1.997,4.791,4.588,94.3,951,0,2,130.4,41.84,354,0,1.258,4.3,4.594,4.594,96.9,963,7999,7999,0.018,0,0,0,51,0,14.82,10.33,10.33,3.631,22.39,19.37,0.829,6.48,4.289,0.591,1.418,0.175,0.336,-0.25
"2026-02-10 17:30:00",17685,12.05,23.29,21.83,4.734,0.51,0.104,4.681,4.529,94.4,951,0,1,129.9,35.98,346,0,1.562,5.3,4.513,4.512,97,963,7999,7999,0,0,0,0,51,0,14.83,10.41,10.29,3.631,23.04,20.98,0.458,5.698,3.711,0.487,0.8,0.058,0.177,0.874
"2026-02-10 18:00:00",17686,12.05,23.1,21.67,5.157,0.802,0.013,4.642,4.482,94.4,951,0,5,117.2,28.8,357,0.1,1.404,3.9,4.48,4.481,97.3,963,7999,7999,0,0,0,0,51,0,14.85,10.52,10.37,3.631,22.64,20.6,0.47,6.034,4.439,0.443,1.218,0.194,0.264,-0.298
"2026-02-10 18:30:00",17687,12.04,23.35,22.59,4.243,0.362,-0.002,4.628,4.482,94.6,951,0,5,139.8,43.08,355,0.1,1.767,7,4.498,4.498,97.3,963,7999,7999,0,0,0,0,51,0,14.76,10.24,10.2,3.631,23.29,21.29,0.359,5.384,3.774,0.391,0.892,-0.075,0.208,0.649
"2026-02-10 19:00:00",17688,12.04,23.32,23.53,4.117,0.379,-0.037,4.585,4.412,95.3,951,0,0,139.9,42.1,355,0,1.671,5.4,4.426,4.426,97.7,963,7999,7999,0,0,0,0,51,0,14.77,10.24,10.13,3.632,24.8,22.42,0.571,4.878,3.525,0.367,0.649,0.045,0.124,0.024
"2026-02-10 19:30:00",17689,12.02,23.41,25.64,3.692,0.176,-0.022,4.514,4.344,95.3,951,0,13,149.6,35.61,358,0,1.944,6.8,4.358,4.358,97.8,963,7999,7999,0,0,0,0,51,0,14.3,9.88,10.03,3.631,26.59,24.49,0.461,4.63,3.057,0.454,0.394,-0.125,0.095,0.149
"2026-02-10 20:00:00",17690,12.02,23.15,26.13,3.453,0.207,-0.05,4.315,4.178,96.4,951,0,1,153.7,42.17,356,0.1,1.862,5.3,4.234,4.234,98.3,963,7999,7999,0.162,0,0,0,51,0,14.55,9.92,9.98,3.631,26.88,25.55,0.269,4.12,3.116,0.18,0.496,0.012,0.094,-0.194
"2026-02-10 20:30:00",17691,12.01,22.78,26.84,3.961,0.188,-0.017,4.134,4.07,96.6,951,0,9,162,40.39,349,0,1.903,8.4,4.155,4.155,98.7,963,7999,7999,0.229,0,0,0,51,0,13.97,9.64,9.89,3.631,28.2,25.68,0.641,4.44,3.19,0.35,0.476,-0.075,0.116,-0.63
"2026-02-10 21:00:00",17692,12.02,23.24,28.11,2.841,0.152,0.159,4.063,3.989,96.7,951,0,3,135.8,41.97,356,0,1.534,4.6,4.048,4.048,99.1,963,7999,7999,0.223,0,0,0,51,0,12.49,10.01,10.05,3.631,29.4,26.92,0.459,3.53,2.415,0.237,0.293,-0.085,0.063,-0.688
"2026-02-10 21:30:00",17693,12.02,23.58,28.54,2.69,0.152,0.11,4.048,3.915,96,951,0,9,126.6,39.69,355,0,1.485,5.5,3.947,3.947,99.2,963,7999,7999,0,0,0,0,51,0,14.69,9.95,9.97,3.631,29.24,27.88,0.308,3.29,2.318,0.256,0.517,-0.204,0.166,0.781
"2026-02-10 22:00:00",17694,12.02,23.64,28.65,2.776,0.195,0.137,4.017,3.85,94.9,951,0,0,135.6,49.44,358,0,1.512,6.1,3.842,3.842,98.8,963,7999,7999,0,0,0,0,51,0,14.25,9.81,9.97,3.631,29.16,28.12,0.248,3.026,2.454,0.119,0.421,0.043,0.085,-0.562
"2026-02-10 22:30:00",17695,12.02,23.66,28.7,2.456,0.232,0.103,3.911,3.77,95,951,0,4,120.5,33.49,350,0.1,1.422,4.5,3.794,3.794,98.2,963,7999,7999,0.368,0,0,0,51,0,14.04,9.76,9.89,3.631,29.57,27.88,0.339,2.769,2.168,0.152,0.508,-0.096,0.133,-0.736
"2026-02-10 23:00:00",17696,12.01,23.81,30.02,2.084,-0.027,0.031,3.725,3.605,95.4,950,0,1,132.2,43.59,354,0,1.528,6.1,3.653,3.653,98.2,963,7999,7999,1.665,0,0,0,51,0,12.15,9.8,9.94,3.631,30.94,29.23,0.348,2.487,1.793,0.123,0.303,-0.331,0.133,0.653
"2026-02-10 23:30:00",17697,12.01,23.64,29.78,2.345,0.103,0.099,3.69,3.524,95.7,950,0,5,117.7,29.89,330,0.1,1.506,5.5,3.587,3.587,98.4,962,7999,7999,0.384,0,0,0,51,0,12.3,9.78,9.91,3.631,31.03,28.68,0.522,2.891,1.966,0.214,0.358,-0.157,0.109,0.698
"2026-02-11 00:00:00",17698,12.02,23.66,29.69,1.954,-0.015,0.056,3.529,3.413,96.1,950,0,7,114.3,32,348,0,1.483,4.2,3.503,3.503,98.4,962,7999,7999,0.003,0,0,0,51,0,14.08,9.67,9.86,3.631,30.53,28.96,0.302,2.256,1.579,0.119,0.188,-0.371,0.127,-0.712
"2026-02-11 00:30:00",17699,12.06,23.47,29.53,1.699,-0.205,0.148,3.519,3.367,96,950,0,4,109.7,21.23,330,0,1.607,4.2,3.42,3.42,98.6,962,7999,7999,0,0,0,0,51,0,14.75,10.03,9.97,3.631,30.25,28.13,0.403,2.178,1.309,0.225,0.082,-0.523,0.132,-0.691
"2026-02-11 01:00:00",17700,12.05,23.52,55.3,51.6,0.978,0.137,3.483,3.345,95.8,950,0,0,108.6,20.47,351,0.1,1.775,4.5,3.392,3.392,98.7,962,7999,7999,0,0,0,0,51,0,14.78,9.92,9.91,3.631,317.1,0.673,98.1,349,-0.029,118.7,14.35,-0.664,2.627,0.042
"2026-02-11 01:30:00",17701,12.05,23.63,81.3,62.26,1.315,0.105,3.479,3.313,94.8,950,0,7,109.5,22.41,334,0.1,1.766,5.8,3.3,3.3,98.4,962,7999,7999,0,0,0,0,51,0,14.75,9.98,9.96,3.631,318.7,0.676,111.4,336.2,1.412,128,6.276,-0.14,2.147,-0.951
"2026-02-11 02:00:00",17702,12.06,23.68,29.18,1.614,0.146,-0.077,3.514,3.323,94.8,950,0,7,108.7,25,339,0,1.624,5.1,3.3,3.3,98.1,962,7999,7999,0,0,0,0,51,0,14.76,10.02,9.96,3.631,29.73,28.33,0.268,1.977,1.216,0.145,0.366,-0.027,0.077,-0.137
"2026-02-11 02:30:00",17703,12.03,23.72,28.83,1.638,0.05,-0.13,3.557,3.33,94.5,950,0,6,112,21.99,338,0.1,1.837,5.5,3.352,3.352,97.8,962,7999,7999,0.122,0,0,0,51,0,14.42,9.73,9.86,3.631,29.74,27.75,0.414,2.057,1.31,0.173,0.309,-0.24,0.097,0.551
"2026-02-11 03:00:00",17704,12.01,23.69,26.32,1.805,0.047,0,3.479,3.295,94.6,950,0,15,109.6,22.36,348,0,1.696,5.8,3.321,3.321,97.5,962,7999,7999,0.502,0,0,0,51,0,12.36,9.77,9.88,3.631,28.37,25.15,0.662,2.178,1.424,0.198,0.343,-0.163,0.112,0.678
"2026-02-11 03:30:00",17705,12.01,23.58,25.72,1.743,0.101,0.055,3.375,3.25,95.5,949,0,6,109.1,25.61,358,0.1,1.622,4.3,3.3,3.3,97.8,962,7999,7999,0.463,0,0,0,51,0,12.13,9.81,9.91,3.631,26.35,25.02,0.299,2.026,1.314,0.146,0.43,-0.249,0.141,-0.67
"2026-02-11 04:00:00",17706,12.01,23.68,25.2,2.048,0.138,0.054,3.362,3.26,96.2,949,0,3,113.3,27.06,352,0,1.444,4,3.316,3.316,98.3,961,7999,7999,0.643,0,0,0,51,0,12.59,9.85,9.92,3.631,25.81,24.54,0.251,2.393,1.442,0.205,0.431,-0.179,0.137,-0.182
"2026-02-11 04:30:00",17707,12,23.93,25.88,2.125,0.229,0.074,3.384,3.26,96.5,949,0,7,110.3,20.47,346,0.1,1.331,3.4,3.4,3.4,98.3,961,7999,7999,0.494,0,0,0,51,0,14.2,9.57,9.86,3.631,26.58,25.14,0.344,2.435,1.903,0.111,0.468,0.017,0.077,-0.864
"2026-02-11 05:00:00",17708,12.02,23.98,25.87,1.967,0.049,0.052,3.334,3.214,96.7,949,0,0,108.8,21.76,328,0.1,1.317,3.3,3.38,3.38,98.5,961,7999,7999,0.399,0,0,0,51,0,14.21,9.68,9.9,3.63,26.65,25.27,0.306,2.263,1.836,0.078,0.334,-0.156,0.114,0.251
"2026-02-11 05:30:00",17709,12.08,23.75,25.6,1.857,-0.031,0.067,3.235,3.098,96.2,949,0,17,112,24.45,339,0,1.197,3.2,3.181,3.181,98.9,961,7999,7999,0,0,0,0,51,0,14.81,10.16,10.04,3.631,26.14,25.03,0.252,2.414,1.41,0.238,0.307,-0.398,0.144,-0.014
"2026-02-11 06:00:00",17710,12.07,23.53,26.2,2.009,-0.021,0.086,3.254,3.059,95.8,949,0,8,110.1,26.55,357,0.1,1.312,3.3,3.1,3.1,98.9,961,7999,7999,0,0,0,0,51,0,14.8,10.12,9.95,3.631,27.01,25.07,0.389,2.377,1.724,0.156,0.317,-0.419,0.166,0.325
"2026-02-11 06:30:00",17711,12.05,23.44,26.43,2.253,0.178,0.087,3.195,3.019,95.2,949,0,2,113.5,19.37,352,0.1,1.769,6.7,3.071,3.071,98.5,961,7999,7999,0,0,0,0,51,0,14.73,9.94,9.97,3.631,28.06,25.6,0.481,2.749,1.871,0.221,0.48,-0.145,0.133,0.695
"2026-02-11 07:00:00",17712,12.07,23.59,28.61,2.215,0.157,-0.041,3.126,2.876,93.9,949,0,13,108.3,23.84,337,0.1,1.796,6.5,2.862,2.862,97.9,961,7999,7999,0,0,0,0,51,0,14.77,10.08,10.06,3.631,29.49,27.4,0.523,2.7,1.876,0.201,0.469,-0.092,0.111,-0.904
"2026-02-11 07:30:00",17713,12.06,23.64,26.48,2.608,0.101,0.004,3.108,2.833,93.4,949,0,8,112.2,22.96,358,0,1.668,4.9,2.8,2.8,97.3,961,7999,7999,0.143,0,0,0,51,0,14.74,10.03,9.98,3.631,30.72,0.725,8.43,3.265,2.013,0.341,0.334,-0.283,0.104,0.995
"2026-02-11 08:00:00",17714,12.04,23.65,29.97,2.864,0.385,0.745,2.93,2.719,94.2,949,0,4,111.1,20.99,330,0.1,1.522,4.8,2.787,2.787,96.9,961,7999,7999,1.507,0,0,0,51,0,12.33,9.74,9.89,3.631,30.83,29.12,0.429,3.477,2.303,0.294,0.725,0.054,0.131,1.961
"2026-02-11 08:30:00",17715,12.03,23.61,29.72,3.526,0.394,6.118,2.739,2.595,95.4,949,0,2,106.7,17.5,313,0.1,1.594,4.4,2.696,2.696,97.3,961,7999,7999,0.927,0,0,0,51,0,12.07,9.75,9.87,3.631,30.71,28.76,0.545,4.707,2.563,0.524,0.868,0.13,0.148,11.08
"2026-02-11 09:00:00",17716,12.06,23.72,30.19,3.475,0.558,15.09,2.63,2.502,95.7,949,0,2,109,26.38,348,0,1.457,4.1,2.585,2.586,97.7,961,7999,7999,0.792,0,0,0,51,0,12.12,9.82,9.89,3.631,31.03,29.19,0.335,4.748,2.918,0.489,0.853,0.239,0.104,23.64
"2026-02-11 09:30:00",17717,12.04,23.78,29.82,3.621,0.513,28.57,2.56,2.443,95.7,949,0,15,107.8,18.7,330,0.1,1.647,5.1,2.5,2.5,98,961,7999,7999,0.286,0,0,0,51,0,12.12,9.76,9.92,3.631,30.99,27.98,0.613,4.333,2.709,0.399,0.883,0.121,0.16,39.4
"2026-02-11 10:00:00",17718,12.06,23.83,28.39,3.802,0.57,41.75,2.577,2.49,95.8,949,0,35,107.4,17.53,316,0.1,1.668,4.3,2.522,2.522,98.2,961,7999,343.4,0.385,0,0,0,51,0,12.15,9.84,9.9,3.631,29.82,27.02,0.738,4.824,2.913,0.522,1.134,0.123,0.241,57.62
"2026-02-11 10:30:00",17719,12.09,23.61,27.93,3.037,0.428,52.46,2.77,2.667,96,949,0,10,108.1,22.63,356,0,1.651,4.5,2.654,2.654,98.5,961,7999,942,0.016,0,0,0,51,0,12.22,10,9.95,3.631,29.11,26.52,0.525,3.816,2.447,0.312,0.862,0.041,0.162,57.69
"2026-02-11 11:00:00",17720,12.1,23.63,27.49,3.347,0.413,49.67,2.906,2.815,96,949,0,23,107.8,18.22,356,0.1,1.855,5.5,2.79,2.79,98.7,961,7999,1131,0.102,0,0,0,51,0,12.24,10.04,9.95,3.631,28.3,26.25,0.481,4.18,2.625,0.382,0.871,0.072,0.185,48.47
"2026-02-11 11:30:00",17721,12.03,23.67,27.19,3.885,0.596,51.44,3.057,2.981,95.9,949,0,16,109.5,21.1,359,0,1.837,4.7,2.965,2.965,98.8,961,7999,1787,0.329,0,0,0,51,0,12.53,9.7,9.89,3.631,27.71,26.18,0.304,4.358,3.151,0.29,0.861,0.323,0.102,68.67
"2026-02-11 12:00:00",17722,12.05,23.63,26.45,3.845,0.663,47.72,3.227,3.147,95.9,949,0,7,110.3,25.6,336,0,1.805,5.7,3.138,3.138,98.8,961,7999,2909,0.664,0,0,0,51,0,12.13,9.79,9.93,3.631,27.68,24.85,0.828,5.112,2.954,0.616,1.402,0.171,0.263,51.43
"2026-02-11 12:30:00",17723,12.06,23.54,26.38,3.501,0.657,59.2,3.27,3.21,95.9,948,0,24,110.4,17.74,319,0.2,1.949,5,3.189,3.189,98.8,960,7999,4238,0.447,0,0,0,51,0,12.13,9.84,9.92,3.631,27.31,25.35,0.442,4.874,2.372,0.698,1.295,0.145,0.26,55.63
"2026-02-11 13:00:00",17724,12.01,23.68,25.75,3.606,0.833,48,3.34,3.237,95.3,948,0,4,112.2,23.93,322,0.1,2.013,5.1,3.192,3.192,98.8,960,7999,4802,0.094,0,0,0,51,0,12.13,9.82,9.93,3.631,26.48,23.84,0.543,5.871,2.416,1.106,2.56,0.148,0.757,55.27
"2026-02-11 13:30:00",17725,12,23.79,25.32,2.794,0.262,44.83,3.309,3.187,94.8,948,0,9,112,21.08,352,0.1,2.069,5.6,3.138,3.138,98.4,960,7999,5187,0.058,0,0,0,51,0,12,9.76,9.88,3.631,26.06,24.38,0.404,4.372,0.68,0.285,4.173,-0.381,0.452,55.87
"2026-02-11 14:00:00",17726,12.01,23.74,24.44,3.2,0.421,44.82,3.318,3.237,95,947,0,1,113.9,23.18,336,0.1,1.908,5.7,3.199,3.199,98.2,959,7999,6032,0.423,0,0,0,51,0,12.17,9.84,9.89,3.631,25.5,23.41,0.383,4.184,2.255,0.466,0.871,0.11,0.148,40.19
"2026-02-11 14:30:00",17727,12.01,23.57,23.14,4.667,0.742,37.21,3.351,3.271,95.9,947,0,11,109.7,19.22,348,0,1.687,4.1,3.273,3.273,98.3,959,7999,7100,0.493,0,0,0,51,0,12.24,9.96,9.93,3.631,24.4,21.5,0.557,6.208,3.031,0.836,1.202,0.427,0.176,32.07
"2026-02-11 15:00:00",17728,12,23.65,23.18,4.713,0.719,29.19,3.266,3.176,96.5,947,0,38,109.7,13.79,325,0.1,1.836,4.6,3.212,3.212,98.7,959,7999,7999,0.776,0,0,0,51,0,12.15,9.84,9.88,3.631,24.06,22.4,0.373,5.288,4.283,0.234,1.156,0.251,0.195,30.89
"2026-02-11 15:30:00",17729,12,23.76,22.47,5.025,0.991,25.85,3.22,3.132,96.9,947,0,3,107.5,16.18,352,0.1,1.822,5.6,3.177,3.177,98.9,959,7999,7999,1.687,0,0,0,51,0,12.15,9.75,9.86,3.631,23.39,21.3,0.445,6.281,4.154,0.531,1.848,0.341,0.327,25.88
"2026-02-11 16:00:00",17730,12,23.79,21.48,5.144,0.757,16.64,3.179,3.063,97.1,946,0,13,108.1,16.81,359,0.1,1.823,5.9,3.137,3.137,99.2,959,7999,7999,0.63,0,0,0,51,0,12.16,9.77,9.87,3.631,22.35,20.44,0.466,6.287,3.896,0.689,1.653,-0.01,0.513,14.12
"2026-02-11 16:30:00",17731,12.01,23.67,21.47,5.998,1.191,12.32,3.099,3.005,97.2,946,0,9,106.3,16.66,353,0.1,1.968,4.9,3.069,3.069,99.5,958,7999,7999,0.132,0,0,0,51,0,12.19,9.76,9.9,3.631,22.45,20.24,0.512,6.767,5.461,0.277,1.873,0.774,0.225,11.5
"2026-02-11 17:00:00",17732,12,23.63,22.92,5.315,0.689,5.562,2.975,2.898,97.2,946,0,26,106.9,14.43,358,0.2,2.169,5.3,2.957,2.957,99.6,958,7999,7999,0.016,0,0,0,51,0,12.02,9.71,9.85,3.631,23.69,22.25,0.378,6.314,4.509,0.449,1.506,0.204,0.299,2.312
"2026-02-11 17:30:00",17733,12,23.79,23.47,5.117,0.712,0.772,2.9,2.77,97.1,946,0,6,105.3,14.76,318,0.2,2.195,4.6,2.828,2.828,99.7,958,7999,7999,0,0,0,0,51,0,12.03,9.61,9.85,3.631,24.19,22.64,0.373,6.394,4.326,0.43,1.241,0.194,0.199,0.882
"2026-02-11 18:00:00",17734,12.01,23.79,23.07,4.831,0.611,0.006,2.777,2.687,97.2,946,0,18,105.6,13.62,340,0.2,2.276,4.9,2.729,2.729,99.9,958,7999,7999,0,0,0,0,51,0,12.24,10.03,9.9,3.631,24.03,22.25,0.368,6.066,3.95,0.587,1.327,0.017,0.357,-0.888
"2026-02-11 18:30:00",17735,12,23.81,23.91,4.056,0.561,0.067,2.734,2.625,97.2,946,0,3,108.6,17.06,358,0.1,2.078,5.4,2.634,2.634,100,958,7999,7999,0.008,0,0,0,51,0,11.96,9.76,9.86,3.631,25.68,22.41,0.654,4.97,3.192,0.526,1.154,0.135,0.268,0.441
"2026-02-11 19:00:00",17736,12,23.94,26.17,3.035,0.278,0.033,2.609,2.503,97.1,947,0,3,107.9,20.88,329,0.1,2.268,5.2,2.552,2.552,99.9,959,7999,7999,0.296,0,0,0,51,0,11.31,9.55,9.84,3.631,27.58,25.01,0.682,3.8,2.692,0.212,0.681,-0.146,0.153,-0.752
"2026-02-11 19:30:00",17737,12,23.89,28.11,2.421,0.098,0.107,2.523,2.431,97,947,0,1,108.1,17.95,337,0.1,2.344,4.9,2.499,2.499,99.9,959,7999,7999,0.029,0,0,0,51,0,11.35,9.55,9.85,3.631,29.48,26.94,0.596,2.978,1.919,0.163,0.431,-0.091,0.122,-0.292
"2026-02-11 20:00:00",17738,12,23.95,29.5,2.201,0.111,-0.007,2.474,2.383,97,947,0,1,110.3,16.1,317,0.1,2.652,6.9,2.429,2.429,99.9,959,7999,7999,0.025,0,0,0,51,0,10.89,9.55,9.84,3.631,30.95,28.6,0.554,2.48,1.867,0.144,0.58,-0.225,0.19,-0.956
"2026-02-11 20:30:00",17739,12,23.95,31.26,1.813,-0.001,0.006,2.434,2.338,97.1,947,0,12,106.3,15.93,305,0.1,2.27,5.6,2.393,2.391,100,959,7999,7999,0.037,0,0,0,51,0,11.73,9.6,9.86,3.631,32.47,30.15,0.524,2.055,1.57,0.102,0.375,-0.296,0.132,-0.359
"2026-02-11 21:00:00",17740,11.99,23.99,32.86,1.618,0.055,-0.067,2.388,2.291,97.1,947,0,2,110,14.07,324,0.1,2.388,5.7,2.312,2.312,100,959,7999,7999,0.299,0,0,0,51,0,10.91,9.55,9.85,3.631,33.5,31.72,0.422,2.115,1.136,0.214,0.408,-0.762,0.163,-0.759
"2026-02-11 21:30:00",17741,12,23.89,34.55,1.706,0.208,0.057,2.289,2.176,97.2,947,0,14,108.2,15.54,359,0.2,2.603,6.6,2.212,2.211,100,959,7999,7999,0.222,0,0,0,51,0,10.56,9.55,9.86,3.631,36.25,33.31,0.714,2.337,1.143,0.221,0.578,-0.316,0.166,-0.157
"2026-02-11 22:00:00",17742,12,23.95,37.54,1.339,0.044,-0.015,2.205,2.103,97.3,947,0,5,108.1,13.83,358,0.1,2.747,7.8,2.1,2.1,100,959,7999,7999,0.004,0,0,0,51,0,10.56,9.55,9.85,3.631,39,35.71,0.832,1.957,1.002,0.221,0.323,-0.306,0.142,-0.49
"2026-02-11 22:30:00",17743,12,24,39.27,1.387,0.348,0.041,2.206,2.088,97.1,947,0,9,109.7,17.32,355,0.2,2.841,7.6,2.1,2.1,100,959,7999,7999,0.189,0,0,0,51,0,10.26,9.55,9.85,3.631,39.96,37.72,0.513,1.68,1.106,0.13,0.627,0.046,0.112,0.702
"2026-02-11 23:00:00",17744,12,24.03,39.88,0.975,0.029,0.03,2.182,2.076,97.3,947,0,8,108.6,13.95,341,0.2,2.618,6.2,2.08,2.08,100,959,7999,7999,0.683,0,0,0,51,0,10.45,9.55,9.85,3.631,40.98,39.14,0.386,1.48,0.539,0.203,0.468,-0.349,0.173,-0.436
"2026-02-11 23:30:00",17745,12,24,40.67,0.834,-0.038,0.13,2.042,1.938,97.3,947,0,15,108.8,16.01,320,0.2,2.774,7.2,1.961,1.961,100,959,7999,7999,0.145,0,0,0,51,0,10.38,9.55,9.85,3.631,41.4,39.97,0.32,1.057,0.589,0.105,0.334,-0.221,0.113,-0.762
"2026-02-12 00:00:00",17746,12,23.97,40.53,0.952,0.007,-0.023,1.969,1.908,97.4,947,0,10,106.3,12.86,312,0.1,2.718,7,1.915,1.915,100,960,7999,7999,0.106,0,0,0,51,0,10.38,9.56,9.87,3.631,41.34,39.71,0.367,1.516,0.549,0.243,0.206,-0.254,0.088,-0.364
"2026-02-12 00:30:00",17747,12,23.95,40.51,0.957,-0.041,-0.029,1.963,1.913,97.6,948,0,11,107.9,16.16,345,0.1,2.533,6.5,1.937,1.937,100,960,7999,7999,0.042,0,0,0,51,0,11.46,9.54,9.87,3.632,41.14,39.84,0.316,1.344,0.528,0.196,0.402,-0.371,0.174,0.151
"2026-02-12 01:00:00",17748,12,24.02,59.26,50.79,1,-0.013,2.034,1.909,97.7,948,0,12,108.9,16.03,342,0.2,2.563,8.1,1.918,1.918,100,960,7999,7999,0.131,0,0,0,51,0,11.12,9.57,9.86,3.631,316.6,0.68,94.6,367.8,-0.231,118.6,6.55,-0.374,1.988,0.02
"2026-02-12 01:30:00",17749,12,24.06,87.9,63.18,1.621,-0.146,1.986,1.863,97.8,948,0,13,107.5,15.97,346,0.1,2.481,7.3,1.898,1.898,100,960,7999,7999,0.329,0,0,0,51,0,10.42,9.55,9.86,3.631,316.2,0.711,106.1,339.9,0.862,129.6,6.457,0.118,2.137,0.155
"2026-02-12 02:00:00",17750,12,24.04,40.67,0.97,0.237,-0.139,1.826,1.723,97.8,948,0,18,106.1,16.91,327,0.1,2.779,5.7,1.759,1.759,100,960,7999,7999,0.228,0,0,0,51,0,10.18,9.55,9.86,3.631,41.28,39.73,0.308,1.52,0.6,0.209,0.475,-0.074,0.107,-0.38
"2026-02-12 02:30:00",17751,12,23.98,40.91,0.898,0.15,-0.073,1.789,1.658,97.9,949,0,9,106.4,14.09,355,0.1,2.849,6.9,1.664,1.664,100,961,7999,7999,0.257,0,0,0,51,0,10.12,9.55,9.86,3.631,41.54,40.36,0.241,1.098,0.676,0.091,0.484,-0.183,0.137,0.162
"2026-02-12 03:00:00",17752,12,24.04,41.32,1.303,0.306,0.012,1.743,1.58,97.8,949,0,0,106,15.87,351,0.2,2.972,7.4,1.596,1.596,100,961,7999,7999,0.137,0,0,0,51,0,10.74,9.55,9.87,3.631,42.64,40.08,0.651,1.611,0.929,0.138,0.543,0.083,0.092,0.75
"2026-02-12 03:30:00",17753,12,24.01,41.82,0.809,0.034,-0.003,1.55,1.376,97.6,949,0,0,108.2,14.91,349,0,3.08,7.6,1.37,1.37,100,961,7999,7999,0.142,0,0,0,51,0,9.38,9.55,9.86,3.631,42.52,40.83,0.368,1.179,0.55,0.138,0.305,-0.226,0.128,0.503
"2026-02-12 04:00:00",17754,11.99,24.01,41.85,1.158,0.062,-0.01,1.509,1.339,96.9,949,0,12,106.8,13.49,349,0.2,3.302,8.9,1.326,1.326,100,961,7999,7999,0.018,0,0,0,51,0,9.97,9.55,9.86,3.631,42.48,41.23,0.316,1.465,0.828,0.162,0.287,-0.213,0.096,-0.544
"2026-02-12 04:30:00",17755,11.99,23.94,41.97,1.084,0.093,-0.086,1.359,1.179,95.7,949,0,17,106.4,11.88,330,0.3,3.014,7.2,1.149,1.149,100,961,7999,7999,0,0,0,0,51,0,11.5,9.55,9.87,3.631,42.49,41.23,0.296,1.367,0.658,0.123,0.367,-0.455,0.161,0.475
"2026-02-12 05:00:00",17756,12,24.01,40.82,0.796,-0.198,-0.036,1.203,1.034,95.7,950,0,45,107.9,15.02,356,0.1,2.817,7.9,1.001,1.001,99.9,962,7999,7999,0.059,0,0,0,51,0,9.81,9.55,9.86,3.631,42.42,39.36,0.703,1.054,0.542,0.121,0.028,-0.53,0.108,0.16
"2026-02-12 05:30:00",17757,12,24.09,38.39,1.621,-0.018,-0.055,1.151,1.038,96.4,950,0,23,103.4,14.51,347,0.1,2.399,5.6,1.008,1.008,99.8,962,7999,7999,0.032,0,0,0,51,0,11.18,9.57,9.87,3.631,39.53,36.88,0.788,2.751,0.977,0.526,0.266,-0.319,0.153,-0.259
"2026-02-12 06:00:00",17758,12.01,23.91,37.36,2.414,0.018,-0.053,1.469,1.305,95.1,950,0,2,104.3,15.3,354,0.2,2.381,5.9,1.292,1.292,99.5,962,7999,7999,0.195,0,0,0,51,0,11.5,9.8,9.91,3.631,38.38,35.76,0.646,3.238,1.791,0.364,0.335,-0.231,0.117,0.68
"2026-02-12 06:30:00",17759,12,24.03,38.09,2.2,0.184,-0.033,1.118,0.973,95,950,0,9,103.1,15.69,328,0.2,2.695,7.5,0.95,0.95,99,963,7999,7999,0,0,0,0,51,0,10.98,9.58,9.87,3.631,39.06,36.87,0.496,2.742,1.93,0.161,0.36,-0.034,0.086,0.021
"2026-02-12 07:00:00",17760,12,23.75,38.31,2.766,0.314,-0.002,1.66,1.495,93.7,951,0,3,104.1,12.86,355,0.2,2.902,7.3,1.433,1.433,98.4,963,7999,7999,0.102,0,0,0,51,0,10.85,9.55,9.86,3.631,39.63,36.74,0.656,3.172,2.226,0.208,0.721,0.006,0.16,-0.051
