"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"TS","RN","V","oC","ppb","ppb","ppb","W/m2","oC","oC","%","mb","mm","oN","Deg","Deg","oN","m/s","m/s","m/s","oC","oC","%","hPa","mm","s","mm/h","hits/cm2","s","hits/cm2/h","mm/h","hits/cm2/h","oC","V","V","V","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","W/m2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Min","WVc","WVc","Max","Min","Avg","Max","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Max","Min","Std","Max","Min","Std","Smp"
"2025-04-29 10:30:00",4020,12.21,22.09,44.99,0.288,-0.724,1065,17.81,17.78,49.81,991,0,0,270.5,28.31,356,0.1,2.263,5.5,17.45,17.45,49.62,1002,7999,7999,0,0,0,0,63.4,0,24,11.79,11.9,3.631,47.22,42.73,1.161,0.703,-0.038,0.16,-0.232,-1.068,0.184,690.3
"2025-04-29 11:00:00",4021,12.21,22.1,50.08,0.259,-0.942,1096,18.6,18.55,46.4,991,0,0,278.8,29.15,355,0,2.558,6.3,18.24,18.24,46.45,1002,7999,7999,0,0,0,0,63.4,0,24.8,11.79,11.9,3.632,52.68,45.97,1.804,0.712,-0.07,0.157,-0.644,-1.249,0.122,663.1
"2025-04-29 11:30:00",4022,12.21,22.2,52.39,0.417,-0.811,1131,18.94,18.89,44.4,991,0,6,282.5,25.31,359,0.1,2.837,6.3,18.58,18.58,44.49,1002,7999,7999,0,0,0,0,63.4,0,24.7,11.8,11.89,3.631,53.59,50.75,0.709,0.661,0.099,0.117,-0.569,-1.182,0.136,679.4
"2025-04-29 12:00:00",4023,12.21,22.32,52.49,0.435,-0.759,1183,19.27,19.19,45.42,991,0,3,308.2,24.35,359,0.1,2.298,5.7,18.9,18.9,45.59,1002,7999,7999,0,0,0,0,63.4,0,26.58,11.8,11.9,3.631,53.52,51.47,0.465,0.807,0.048,0.162,-0.412,-1.057,0.122,686.9
"2025-04-29 12:30:00",4024,12.21,22.46,50.84,0.439,-0.692,1214,19.99,19.93,45.3,991,0,1,314,33.57,358,0.1,2.218,6.7,19.61,19.61,45.64,1002,7999,7999,0,0,0,0,63.4,0,28.31,11.8,11.9,3.631,52.94,48.26,1.216,0.949,0.123,0.167,-0.247,-1.044,0.17,740.9
"2025-04-29 13:00:00",4025,12.21,22.63,50.16,0.688,-0.507,1174,20.42,20.35,45.11,991,0,2,302.2,35.09,355,0,2.306,7.1,20.04,20.04,45.5,1002,7999,7999,0,0,0,0,63.4,0,27.99,11.8,11.9,3.631,51.76,47.83,0.976,1.057,0.313,0.134,-0.221,-0.849,0.128,749.6
"2025-04-29 13:30:00",4026,12.21,22.81,51.67,0.614,-0.601,1220,20.96,20.93,43.71,991,0,0,287.5,30.01,352,0.1,2.549,6.3,20.54,20.54,44.4,1001,7999,7999,0,0,0,0,63.4,0,28.11,11.8,11.9,3.631,52.72,50.3,0.616,0.953,0.216,0.145,-0.35,-0.888,0.114,733.9
"2025-04-29 14:00:00",4027,12.21,22.97,51.34,0.52,-0.801,833,20.9,20.72,44.39,990,0,1,314.7,37.31,359,0,1.827,5.2,20.63,20.63,44.51,1001,7999,7999,0,0,0,0,63.4,0,27.54,11.8,11.9,3.631,52.48,49.99,0.703,0.827,0.151,0.137,-0.504,-1.062,0.112,551.9
"2025-04-29 14:30:00",4028,12.21,23.06,51.84,0.617,-0.574,959,21.06,20.86,42.12,990,0,2,310.7,29.6,358,0.1,2.334,6.4,20.71,20.71,42.65,1001,7999,7999,0,0,0,0,63.4,0,27.48,11.8,11.9,3.631,52.94,50.65,0.485,0.888,0.301,0.107,-0.238,-0.864,0.13,692.9
"2025-04-29 15:00:00",4029,12.2,23.09,52.27,0.499,-0.795,932,21.21,21.1,39.48,990,0,1,299.9,35.05,358,0.1,2.141,7.3,20.82,20.82,40.34,1001,7999,7999,0,0,0,0,63.4,0,27.21,11.8,11.9,3.631,53.19,51.27,0.436,0.906,0.078,0.146,-0.509,-1.218,0.156,546.3
"2025-04-29 15:30:00",4030,12.2,23.08,52.7,0.621,-0.597,743.7,21.51,21.39,36.03,990,0,1,278.1,51.04,358,0,1.364,4.5,21.18,21.18,36.89,1001,7999,7999,0,0,0,0,63.4,0,27.78,11.8,11.9,3.631,54.99,51,1.039,0.991,0.203,0.138,-0.282,-0.828,0.109,382.2
"2025-04-29 16:00:00",4031,12.21,23.06,53.9,4.178,-0.322,408,19.86,19.82,51.74,990,0,14,111.3,38.94,343,0,1.21,3.3,19.64,19.64,51.65,1001,7999,7999,0,0,0,0,63.4,0,24.81,11.8,11.89,3.631,55.79,52.12,0.839,5.621,0.734,1.178,0.256,-0.821,0.246,245.6
"2025-04-29 16:30:00",4032,12.21,22.95,52.71,5.271,-0.2,393.5,19.41,19.34,53.41,990,0,5,84.4,20.73,348,0.1,1.299,3,19.02,19.02,53.77,1001,7999,7999,0,0,0,0,63.4,0,23.69,11.8,11.89,3.631,55.41,50.22,1.251,5.985,3.956,0.584,0.145,-0.594,0.165,174
"2025-04-29 17:00:00",4033,12.21,22.83,53.66,4.473,-0.274,238.6,19.43,19.27,53.41,990,0,0,132.4,61.58,357,0,0.611,1.5,19.01,19.01,53.84,1001,7999,7999,0,0,0,0,63.4,0,22.5,11.8,11.89,3.631,55.54,51.97,1.112,5.411,3.254,0.624,0.098,-0.577,0.147,192.3
"2025-04-29 17:30:00",4034,12.21,22.71,54.89,3.72,-0.462,340.7,19.65,19.61,52.76,990,0,4,88.9,40.6,358,0,0.863,2.4,19.17,19.17,53.4,1000,7999,7999,0,0,0,0,63.4,0,23.59,11.8,11.89,3.632,56.65,52.09,1.248,4.036,3.243,0.162,-0.09,-0.835,0.134,234.5
"2025-04-29 18:00:00",4035,12.21,22.52,51.62,2.776,-0.323,256.9,19.4,19.24,54.44,990,0,0,57.43,39.63,358,0,0.81,2.8,18.96,18.96,54.93,1000,7999,7999,0,0,0,0,63.4,0,22.61,11.8,11.89,3.631,56.08,47.25,2.678,3.501,2.01,0.359,0.048,-0.784,0.153,120.8
"2025-04-29 18:30:00",4036,12.21,22.32,48.27,2.323,-0.447,139.3,18.77,18.45,56.65,989,0,0,6.873,38.01,358,0,0.54,2,18.45,18.45,56.51,1000,7999,7999,0,0,0,0,63.4,0,21.04,11.8,11.89,3.631,51.04,45.65,1.387,2.947,1.65,0.287,-0.06,-0.898,0.18,59.27
"2025-04-29 19:00:00",4037,12.21,22.07,44.76,2.252,-0.666,91.5,17.54,17.21,60.7,989,0,0,11.11,33.96,358,0,0.901,2.9,17.36,17.36,60.1,1000,7999,7999,0,0,0,0,63.4,0,18.85,11.79,11.89,3.631,46.13,42.88,0.787,3.175,1.498,0.515,-0.3,-1.069,0.156,37.21
"2025-04-29 19:30:00",4038,12.21,21.77,42.22,2.658,-0.844,28.17,16.1,15.7,64.9,989,0,0,14.31,44.14,358,0,0.658,2.6,15.9,15.9,64.23,1001,7999,7999,0,0,0,0,63.4,0,16.43,11.79,11.89,3.632,44.35,40.23,0.91,3.299,1.985,0.332,-0.238,-1.314,0.257,7.471
"2025-04-29 20:00:00",4039,12.21,21.47,42.05,2.603,-0.579,5.836,15.28,14.87,66.2,989,0,2,272.7,40.5,356,0,0.736,3.3,15.01,15.01,65.7,1001,7999,7999,0,0,0,0,63.4,0,15.19,11.78,11.85,3.632,44.16,40.43,0.876,3.165,1.782,0.281,-0.322,-0.84,0.111,0.751
"2025-04-29 20:30:00",4040,12.21,21.15,43.17,1.741,-0.771,0.357,14.44,14.04,66.86,990,0,0,253.4,38.72,356,0,0.789,2,14.13,14.13,66.47,1001,7999,7999,0,0,0,0,63.4,0,15.01,11.71,11.62,3.632,45.4,40.56,1.105,1.991,1.439,0.105,-0.489,-1.074,0.114,-0.032
"2025-04-29 21:00:00",4041,12.21,20.83,45.3,1.658,-0.806,0.001,14.01,13.71,64.3,990,0,0,282.8,29.19,347,0,1.478,3.6,13.71,13.71,63.86,1001,7999,7999,0,0,0,0,63.4,0,14.99,11.69,11.51,3.632,49.46,41.46,2.409,2.464,1.12,0.338,-0.574,-1.06,0.1,-0.564
"2025-04-29 21:30:00",4042,12.21,20.48,43.87,1.556,-0.824,-0.038,13.27,12.89,64.25,989,0,198,289.1,15.17,332,0.1,1.329,2.9,13.12,13.12,63,1001,7999,7999,0,0,0,0,63.4,0,14.97,11.62,11.39,3.632,47.91,38.26,2.861,2.18,1.15,0.224,-0.493,-1.116,0.124,-0.353
"2025-04-29 22:00:00",4043,12.21,20.2,38.34,1.937,-0.625,-0.07,11.41,11.06,71.53,989,0,224,267.6,11.73,319,0.4,1.169,2.1,11.21,11.21,70.8,1001,7999,7999,0,0,0,0,63.4,0,14.96,11.44,10.96,3.631,39.79,36.47,0.908,2.263,1.518,0.162,-0.147,-1.185,0.265,-0.559
"2025-04-29 22:30:00",4044,12.2,19.84,35.1,2.148,-0.832,-0.037,10.55,10.17,73.53,989,0,238,276.2,10.41,331,0.5,0.981,2.1,10.29,10.29,73.39,1001,7999,7999,0,0,0,0,63.4,0,14.96,11.4,10.99,3.632,38.45,31.25,1.66,3.172,1.504,0.462,-0.365,-1.187,0.159,-0.581
"2025-04-29 23:00:00",4045,12.18,20.22,34.84,1.807,-0.709,0.039,9.9,9.58,74.88,989,0,238,270.3,5.941,300,0.3,1.053,1.6,9.58,9.58,74.78,1001,7999,7999,0,0,0,0,63.4,0,14.96,11.33,10.91,3.632,37.51,32.19,1.138,2.149,1.376,0.179,-0.341,-0.966,0.122,0.178
"2025-04-29 23:30:00",4046,12.18,21.68,33.8,1.969,-0.714,0.01,9.52,9.22,75.7,989,0,236,271.4,7.42,317,0.5,1.168,1.7,9.19,9.19,75.65,1001,7999,7999,0,0,0,0,63.4,0,14.96,11.22,10.95,3.632,36.79,31.64,1.481,2.579,1.25,0.347,-0.412,-1.026,0.103,0.565
"2025-04-30 00:00:00",4047,12.17,22.18,31.28,1.813,-0.492,0,9.1,8.78,77.87,989,0,223,271.5,8.06,304,0.4,1.181,1.8,8.82,8.82,77.67,1001,7999,7999,0,0,0,0,63.4,0,14.95,11.16,10.88,3.632,33.25,28.94,1.279,2.099,1.538,0.126,-0.176,-0.835,0.153,0.483
"2025-04-30 00:30:00",4048,12.17,22.52,27.52,1.989,-0.57,-0.014,8.65,8.32,80.3,989,0,233,270.9,8.16,315,0.5,1.104,1.5,8.32,8.32,80.5,1001,7999,7999,0,0,0,0,63.4,0,14.94,11.11,10.85,3.632,29.72,25.27,1.136,2.388,1.597,0.169,-0.113,-0.977,0.187,0.282
"2025-04-30 01:00:00",4049,12.16,22.75,53.38,46.21,0.22,-0.023,8.43,8.08,81.1,989,0,241,268.1,5.527,309,0.5,1.277,2.3,8.03,8.03,82,1000,7999,7999,0,0,0,0,63.4,0,14.93,11.04,10.84,3.632,351.3,0.68,105.7,314.1,-0.314,104.4,5.264,-1,1.704,0.483
"2025-04-30 01:30:00",4050,12.16,22.9,85.9,55.22,0.619,-0.032,8.43,8.12,80.8,989,0,232,267.1,7.514,294,0.6,1.347,2.1,8.03,8.03,81.7,1000,7999,7999,0,0,0,0,63.4,0,14.93,11.04,10.83,3.632,350.3,0.699,125,293.8,1.406,111.8,4.781,-0.741,1.856,-0.577
"2025-04-30 02:00:00",4051,12.16,22.98,28.67,1.7,-0.691,-0.031,8.36,8.04,81.1,989,0,220,269,7.169,319,0.3,1.328,2.1,8,8,81.7,1000,7999,7999,0,0,0,0,63.4,0,14.93,11.04,10.7,3.632,30.42,27.27,0.636,2.314,1.156,0.292,-0.442,-0.97,0.118,0.165
"2025-04-30 02:30:00",4052,12.16,23.05,33.49,1.419,-0.666,-0.053,8.36,8.09,80.7,988,0,233,266.2,7.278,298,0.5,1.369,2.3,7.969,7.969,81.4,1000,7999,7999,0,0,0,0,63.4,0,14.93,10.94,10.85,3.632,39.36,29.58,2.099,2.158,0.721,0.36,-0.391,-0.925,0.106,0.574
"2025-04-30 03:00:00",4053,12.18,23.02,40.42,0.948,-0.678,-0.039,9.1,8.76,76.5,988,0,204,255.3,12.94,319,0.2,1.096,2.7,8.59,8.59,77.3,1000,7999,7999,0,0,0,0,63.4,0,14.95,11.12,10.96,3.633,43.13,37.29,1.267,1.186,0.658,0.108,-0.388,-1.065,0.129,-0.394
"2025-04-30 03:30:00",4054,12.18,23.02,41.43,0.818,-0.835,-0.048,9.25,8.89,75.05,988,0,219,259.7,8.8,303,0.3,1.27,2.5,8.85,8.85,75.24,1000,7999,7999,0,0,0,0,63.4,0,14.93,11.2,10.75,3.632,44.79,38.43,1.368,1.264,0.375,0.188,-0.348,-1.279,0.211,-0.128
"2025-04-30 04:00:00",4055,12.15,23.09,37.69,1.082,-0.705,-0.018,8.68,8.34,78.04,988,0,116,255.7,12.23,312,0.1,1.257,2.3,8.41,8.41,77.88,1000,7999,7999,0,0,0,0,63.4,0,14.94,10.98,10.8,3.632,40.66,34.23,1.578,1.594,0.376,0.295,-0.253,-1.207,0.239,-0.203
"2025-04-30 04:30:00",4056,12.17,23.07,34.63,2.997,-0.304,0.922,8.27,7.843,80.6,988,0,128,261.8,11.31,310,0.1,0.985,2.6,7.922,7.922,80.9,1000,7999,7999,0,0,0,0,63.4,0,14.94,11.08,10.87,3.632,37.37,31.08,1.578,6.538,1.078,1.74,0.929,-1.194,0.595,2.065
"2025-04-30 05:00:00",4057,12.16,23.09,34.94,1.819,-0.565,10.33,8.14,7.734,81.4,988,0,218,263.1,13.08,314,0.2,1.101,2.2,7.773,7.773,82.1,1000,7999,7999,0,0,0,0,63.4,0,14.93,11.01,10.9,3.632,40.76,29.99,2.923,2.727,1.082,0.542,-0.061,-0.968,0.178,19.93
"2025-04-30 05:30:00",4058,12.16,23.08,30.08,2.829,-0.279,34.17,7.54,7.214,84.1,988,0,223,275.8,9.46,318,0.5,1.042,1.9,7.208,7.208,84.9,1000,7999,7999,0,0,0,0,63.4,0,14.93,11.06,10.83,3.632,32.74,28.11,1.013,3.825,2.233,0.374,0.065,-0.683,0.144,50.24
"2025-04-30 06:00:00",4059,12.12,23,29.38,3.258,-0.357,95.6,7.969,7.711,84,988,0,240,272.7,8.13,325,0.4,1.091,1.7,7.502,7.502,85.4,1000,7999,7999,0,0,0,0,63.4,0,14.95,11.23,10.85,3.632,30.91,26.12,1.108,4.275,2.288,0.535,0.041,-0.862,0.184,127.8
"2025-04-30 06:30:00",4060,12.14,22.83,28.04,2.931,-0.345,188.7,9.7,9.46,80.4,988,0,205,272.5,15.42,338,0.2,0.979,1.8,9.09,9.09,82.1,1000,7999,7999,0,0,0,0,63.4,0,15.03,11.6,11.39,3.632,34.03,0.67,9.05,3.867,2.195,0.353,0.149,-0.863,0.234,214.6
"2025-04-30 07:00:00",4061,12.19,22.71,40.17,1.996,-0.549,240.6,12.05,11.89,73.39,988,0,52,251.7,14.22,323,0,1.58,3.7,11.56,11.56,73.88,1000,7999,7999,0,0,0,0,63.4,0,15.04,11.74,11.7,3.632,46.99,33.3,4.292,3.738,1.188,0.634,-0.001,-0.897,0.166,269.6
"2025-04-30 07:30:00",4062,12.21,22.82,44.2,1.577,-0.596,335.7,13.45,13.29,69.5,988,0,32,256.3,22.3,359,0.1,1.588,3.5,13.09,13.09,69.28,1000,7999,7999,0.063,0,0,0,63.4,0,16.32,11.8,11.88,3.632,46.74,42.41,1.096,1.936,1.153,0.186,-0.227,-1.04,0.163,335.6
"2025-04-30 08:00:00",4063,12.21,23.1,45.66,2.096,-0.318,459.4,14.75,14.64,66.2,989,0,39,267.8,16.54,358,0.1,1.802,3.6,14.37,14.37,65.96,1000,7999,7999,0,0,0,0,63.4,0,18.22,11.8,11.9,3.632,48.54,43.82,1.246,2.848,1.74,0.229,-0.041,-0.639,0.134,334.7
"2025-04-30 08:30:00",4064,12.21,22.6,51.45,2.325,-0.392,485.1,16.12,16.01,61.38,989,0,3,272.6,20.23,355,0.1,1.576,2.8,15.72,15.72,60.99,1000,7999,7999,0,0,0,0,63.4,0,20.27,11.8,11.9,3.632,56,47.13,2.105,2.977,1.43,0.304,-0.036,-0.885,0.168,470.7
"2025-04-30 09:00:00",4065,12.21,21.86,55.84,1.602,-0.754,473.2,17.21,17.07,57.03,989,0,8,248,45.23,358,0,1.062,2.9,16.79,16.79,56.9,1000,7999,7999,0,0,0,0,63.4,0,22.97,11.8,11.9,3.632,59.41,51.04,2.199,1.999,1.119,0.171,-0.479,-1.013,0.107,619.7
"2025-04-30 09:30:00",4066,12.21,21.49,57.07,1.97,-0.615,652.1,18.65,18.67,52.67,989,0,0,278.9,75.05,357,0,0.681,2.5,18.09,18.09,53.32,1000,7999,7999,0,0,0,0,63.4,0,28.96,11.8,11.9,3.631,62.75,50.35,3.997,3.358,1.024,0.753,-0.22,-0.963,0.152,531.2
"2025-04-30 10:00:00",4067,12.21,21.38,63.34,0.981,-0.802,610.5,18.75,18.74,48.28,988,0,2,234.2,60.94,358,0,1.009,3.4,18.34,18.34,48.44,1000,7999,7999,0,0,0,0,63.4,0,27.31,11.8,11.9,3.631,65.53,60.57,1.282,1.774,0.403,0.225,-0.358,-1.12,0.169,549.4
"2025-04-30 10:30:00",4068,12.21,21.45,62.75,1.123,-0.542,749.8,19.53,19.66,47.37,988,0,1,345.6,64.08,358,0,0.943,3.3,19.03,19.03,47.92,999,7999,7999,0,0,0,0,63.4,0,30.55,11.8,11.9,3.631,63.72,60.7,0.642,1.528,0.743,0.18,-0.16,-0.87,0.138,712.8
"2025-04-30 11:00:00",4069,12.21,21.75,62.57,1.18,-0.646,822,20.35,20.86,45.88,988,0,0,82.2,70.36,359,0,0.938,2.4,19.74,19.74,46.93,999,7999,7999,0,0,0,0,63.4,0,33.54,11.8,11.9,3.63,64.11,58.9,1.129,1.914,0.72,0.302,-0.288,-1.089,0.176,729.9
"2025-04-30 11:30:00",4070,12.21,22.19,62.3,1.159,-0.763,836,20.69,20.78,45.92,988,0,0,17.12,36,359,0,1.138,3.6,20.3,20.3,46.39,999,7999,7999,0,0,0,0,63.4,0,34.13,11.8,11.9,3.63,64.68,61.08,0.778,3.31,-0.178,0.362,3.107,-1.176,0.435,796.9
"2025-04-30 12:00:00",4071,12.21,22.69,63.78,1.015,-0.784,781.8,20.88,20.95,39.67,988,0,0,15.13,68.28,359,0,1.357,3.7,20.49,20.49,40.45,999,7999,7999,0,0,0,0,63.4,0,33.12,11.8,11.9,3.63,65.63,61.63,0.974,1.757,0.395,0.37,-0.347,-1.176,0.155,671.1
"2025-04-30 12:30:00",4072,12.21,23.09,63.74,1.117,-0.625,622.2,21.05,21.05,35.85,988,0,0,341.1,67.47,359,0,1.021,3.6,20.62,20.62,37.01,999,7999,7999,0,0,0,0,63.4,0,30.09,11.8,11.9,3.631,65.49,61.46,1.118,1.723,0.553,0.267,-0.35,-0.986,0.132,469.2
"2025-04-30 13:00:00",4073,12.21,23.31,63.1,0.876,-0.714,712.1,21.04,20.94,34.63,988,0,0,330.8,47.58,359,0,1.137,3.6,20.65,20.65,35.68,999,7999,7999,0,0,0,0,63.4,0,29.58,11.8,11.9,3.631,64.65,61.22,0.808,1.25,0.551,0.164,-0.429,-1.037,0.121,591.1
"2025-04-30 13:30:00",4074,12.21,23.59,63.69,0.879,-0.7,959,21.68,21.62,31.78,988,0,0,327.3,58.35,359,0,1.096,3.5,21.23,21.23,32.66,998,7999,7999,0,0,0,0,63.4,0,32.04,11.8,11.9,3.63,65.09,61.94,0.624,1.228,0.559,0.143,-0.369,-1.067,0.136,372.9
"2025-04-30 14:00:00",4075,12.2,23.82,60.82,0.845,-0.712,924,21.4,21.33,33.11,987,0,0,353.1,27.57,359,0,1.598,4.8,21.09,21.09,33.99,998,7999,7999,0,0,0,0,63.4,0,29.98,11.8,11.9,3.631,62.51,59.64,0.62,1.087,0.55,0.104,-0.469,-0.958,0.088,693
"2025-04-30 14:30:00",4076,12.2,23.73,60.9,0.776,-0.878,977,21.77,21.61,34.73,987,0,0,0.282,42.11,358,0,1.277,4.5,21.35,21.35,35.85,998,7999,7999,0,0,0,0,63.4,0,32.09,11.8,11.9,3.63,62.82,57.87,1.285,1.424,0.293,0.18,-0.547,-1.43,0.147,678.5
"2025-04-30 15:00:00",4077,12.2,23.68,59.51,0.88,-0.807,655.2,21.57,21.38,37.73,987,0,0,354.2,34.08,359,0,1.411,4.6,21.43,21.43,38.21,998,7999,7999,0,0,0,0,63.4,0,29.54,11.8,11.9,3.63,61.38,56.62,1.001,1.313,0.525,0.131,-0.378,-1.137,0.189,690.9
"2025-04-30 15:30:00",4078,12.21,23.65,60.03,0.783,-0.757,846,22.09,22.05,36.26,987,0,0,323.1,48.79,358,0,1.225,5.6,21.65,21.65,37.85,998,7999,7999,0,0,0,0,63.4,0,30.77,11.8,11.9,3.631,62.62,56.76,1.612,1.098,0.403,0.151,-0.482,-1.031,0.126,563
"2025-04-30 16:00:00",4079,12.21,23.58,58.8,0.695,-0.627,763.6,22.06,21.96,33.43,986,0,8,284,20.73,356,0,2.727,6.9,21.77,21.77,34.45,997,7999,7999,0,0,0,0,63.4,0,26.97,11.8,11.9,3.631,59.6,57.98,0.409,1.076,0.332,0.132,-0.382,-0.891,0.095,505.9
"2025-04-30 16:30:00",4080,12.21,23.52,59.3,0.659,-0.709,654.1,22.24,22.13,32.98,986,0,0,287.3,30.73,358,0,2.098,5.2,21.91,21.91,34.03,997,7999,7999,0,0,0,0,63.4,0,27,11.8,11.9,3.631,60.45,58.34,0.538,0.955,0.295,0.146,-0.346,-1.048,0.149,434.2
"2025-04-30 17:00:00",4081,12.21,23.5,59.55,0.688,-0.765,548.2,22.32,22.21,33.56,986,0,0,293.4,31.27,359,0,1.773,4.9,21.94,21.94,34.9,997,7999,7999,0,0,0,0,63.4,0,26.59,11.8,11.9,3.631,61.07,57.27,0.972,0.977,0.357,0.103,-0.457,-1.14,0.126,371
"2025-04-30 17:30:00",4082,12.21,23.52,58.4,1.041,-0.539,419.8,21.9,21.69,38.41,986,0,3,302.3,19.55,358,0.1,2.241,5.3,21.69,21.69,39.08,996,7999,7999,0,0,0,0,63.4,0,25.08,11.8,11.9,3.631,59.35,57.36,0.406,1.449,0.536,0.167,0.073,-1.261,0.297,318.5
"2025-04-30 18:00:00",4083,12.21,23.57,57.55,0.79,-0.754,275.8,21.49,21.23,41.36,986,0,3,302.9,18.09,357,0.1,1.833,4.6,21.22,21.22,41.96,996,7999,7999,0,0,0,0,63.4,0,23.72,11.8,11.9,3.631,58.42,56.46,0.431,1.112,0.432,0.139,-0.342,-1.062,0.119,232.3
"2025-04-30 18:30:00",4084,12.21,23.52,56.18,1.033,-0.667,194.8,21.17,20.84,43.69,985,0,0,303.4,20.99,356,0,1.161,2.9,20.72,20.72,44.72,996,7999,7999,0,0,0,0,63.4,0,22.76,11.8,11.9,3.632,58.2,54.41,1.005,1.378,0.61,0.176,-0.388,-0.916,0.105,155.8
"2025-04-30 19:00:00",4085,12.21,23.35,51.19,1.43,-0.762,103.2,20.34,19.89,48.99,985,0,47,300.2,12.66,358,0.1,0.973,2.2,20.11,20.11,49.06,996,7999,7999,0,0,0,0,63.4,0,21.04,11.8,11.9,3.631,55.12,46.95,2.443,1.998,0.96,0.236,-0.397,-1.187,0.155,45.83
"2025-04-30 19:30:00",4086,12.21,23.1,50.03,1.701,-0.664,50.26,18.86,18.52,53.83,985,0,2,295.3,15.78,351,0.1,1.668,5.5,18.75,18.75,53.27,996,7999,7999,0,0,0,0,63.4,0,19.2,11.8,11.9,3.632,54.96,46.67,2.326,2.151,1.094,0.287,-0.341,-0.996,0.144,20.47
"2025-04-30 20:00:00",4087,12.21,22.72,51.77,1.299,-0.946,10.48,17.92,17.48,57.2,985,0,0,319.4,21.77,358,0,0.867,2.7,17.83,17.83,56.28,996,7999,7999,0,0,0,0,63.4,0,17.83,11.8,11.9,3.632,54.7,49.6,1.081,1.886,0.819,0.245,-0.584,-1.211,0.133,1.977
"2025-04-30 20:30:00",4088,12.21,22.29,45.92,1.383,-0.732,0.428,16.93,16.51,62.75,985,0,0,316.4,24.27,356,0,0.997,3,16.76,16.76,62.02,996,7999,7999,0,0,0,0,63.4,0,16.61,11.8,11.9,3.632,52.21,0.715,14.9,1.806,0.852,0.224,-0.368,-1.3,0.196,-0.229
"2025-04-30 21:00:00",4089,12.21,21.83,50.06,1.376,-0.847,-0.038,15.86,15.43,65.08,984,0,4,296.2,27.18,357,0,0.951,2.5,15.65,15.65,64.37,996,7999,7999,0,0,0,0,63.4,0,15.44,11.79,11.86,3.632,52.32,47.95,1.059,2.027,0.722,0.326,-0.343,-1.443,0.28,-0.11
"2025-04-30 21:30:00",4090,12.21,21.39,52.26,0.963,-0.879,-0.022,15.4,15.03,64.07,984,0,4,297.8,17.78,352,0,1.072,2.9,15.09,15.09,63.83,996,7999,7999,0,0,0,0,63.4,0,15.03,11.78,11.83,3.633,53.67,50.8,0.609,1.234,0.603,0.133,-0.43,-1.309,0.163,-0.569
"2025-04-30 22:00:00",4091,12.2,21.02,53.06,0.908,-0.897,-0.006,15.02,14.66,64.05,984,0,12,288.7,17.15,351,0.1,1.132,3.3,14.7,14.7,63.76,996,7999,7999,0,0,0,0,63.4,0,15.02,11.77,11.81,3.633,54.73,50.67,1.08,1.261,0.53,0.159,-0.477,-1.205,0.136,-0.294
"2025-04-30 22:30:00",4092,12.2,20.61,53.98,0.719,-1.046,0.007,14.97,14.59,63.57,984,0,3,289.4,12.96,341,0.2,1.15,2.7,14.66,14.66,63.26,996,7999,7999,0,0,0,0,63.4,0,15.01,11.76,11.73,3.633,55.82,51.29,1.342,1.087,0.267,0.171,-0.73,-1.393,0.128,0.393
"2025-04-30 23:00:00",4093,12.21,20.24,51.36,1.047,-1.006,-0.03,13.96,13.46,67.13,984,0,114,275.4,22.08,356,0.1,0.639,1.5,13.59,13.59,66.68,996,7999,7999,0,0,0,0,63.4,0,14.99,11.68,11.48,3.632,53.9,48.98,1.537,1.614,0.491,0.271,-0.646,-1.481,0.169,0.434
