TIMESTAMP,PTemp,batt_volt_Min,logger_heater_on,TA_TC_EB_1_1_1,RH_EB_1_1_1_Avg,TA_EB_1_1_1_Avg,LWS_EB_7_1_1_Avg,PA_EB_1_1_1_Avg,P_EB_1_1_1_Tot,RN_EB_7_1_1,SW_IN_EB_1_1_1,PPFD_IN_EB_1_1_1,SWC_EB_5_1_1,SWC_EB_5_2_1,SWC_EB_5_3_1,SWC_EB_5_4_1,TS_EB_5_1_1,TS_EB_5_2_1,TS_EB_5_3_1,TS_EB_5_4_1,G_EB_5_1_1,G_ISCAL_EB_5_1_1,G_EB_5_2_1,G_ISCAL_EB_5_2_1,WTD_EB_5_1_1,WCP_EB_5_1_1
2023-08-22T18:00:00Z,19.3,13.67,0,16.35,71.93,16.52,267.1,99.2,0,-18.08,40.71,127.9,15.77,23.75,17.19,23.41,17.62,16.98,15.86,15.19,155,0,0,0,-0.576,-10.42
2023-08-22T18:30:00Z,18.37,13.67,0,16.11,74.74,15.97,267.4,99.2,0,5.137,22.82,53.11,15.75,23.73,17.18,23.41,17.32,16.95,15.88,15.19,154,0,0,0,-0.574,9.06
2023-08-22T19:00:00Z,17.1,13.68,0,14.89,85.3,14.91,268.3,99.3,0,-57.66,10.56,37.04,15.73,23.71,17.18,23.4,17.03,16.88,15.9,15.19,153.5,0,0,0,-0.578,-30.8
2023-08-22T19:30:00Z,16.09,13.7,0,14.27,89.7,14.3,270.2,99.3,0,-50.28,2.441,7.975,15.72,23.71,17.17,23.4,16.78,16.8,15.92,15.19,153.4,0,0,0,-0.58,-50.73
2023-08-22T20:00:00Z,15.58,13.73,0,14.38,84.7,14.26,268.3,99.3,0,-25.41,0.164,0.304,15.71,23.7,17.17,23.4,16.55,16.71,15.94,15.19,152.5,0,0,0,-0.581,-63.41
2023-08-22T20:30:00Z,15.25,13.74,0,14.16,81.7,14.31,268.2,99.3,0,-51.95,-0.005,0.021,15.7,23.7,17.17,23.4,16.33,16.61,15.95,15.19,151.6,0,0,0,-0.58,-48.92
2023-08-22T21:00:00Z,14.8,13.73,0,14.56,83.4,14.03,268.4,99.4,0,-58.9,-0.073,-0.003,15.69,23.69,17.17,23.4,16.1,16.51,15.96,15.19,150.8,0,0,0,-0.576,-9.51
2023-08-22T21:30:00Z,14.42,13.73,0,13.48,86.2,13.77,268.6,99.4,0,-57.24,0.034,0.051,15.68,23.69,17.16,23.4,15.89,16.4,15.97,15.19,150.7,0,0,0,-0.577,-19.93
2023-08-22T22:00:00Z,13.59,13.77,0,12.93,90,13.14,272.2,99.4,0,-46.14,-0.026,-0.051,15.67,23.68,17.16,23.4,15.68,16.3,15.97,15.19,149.9,0,0,0,-0.579,-43.03
2023-08-22T22:30:00Z,13.54,13.77,0,13.79,86,13.56,269.7,99.4,0,-57.56,0.042,-0.066,15.66,23.67,17.16,23.4,15.46,16.18,15.97,15.19,149,0,0,0,-0.578,-30.35
2023-08-22T23:00:00Z,13.8,13.77,0,13.45,86.5,13.5,268.8,99.4,0,-32.02,0.008,-0.011,15.65,23.66,17.15,23.4,15.31,16.07,15.97,15.19,148.3,0,0,0,-0.579,-42.12
2023-08-22T23:30:00Z,14.08,13.69,0,13.64,89.7,13.32,268.9,99.4,0,-4.87,0.012,-0.042,15.64,23.66,17.15,23.4,15.22,15.97,15.96,15.19,147.8,0,0,0,-0.578,-24.91
2023-08-23T00:00:00Z,14.52,13.77,0,13.83,89.6,13.69,300.9,99.4,0,-28.19,0.046,-0.055,15.63,23.64,17.14,23.39,15.19,15.88,15.96,15.2,147.6,0,0,0,-0.575,-0.453
2023-08-23T00:30:00Z,14.57,13.77,0,14.13,92.6,13.54,528.5,99.4,0.2,-28.51,-0.037,0.049,15.62,23.62,17.13,23.39,15.19,15.81,15.94,15.2,147.6,0,0,0,-0.569,59.34
2023-08-23T01:00:00Z,14.43,13.68,0,12.89,88.6,13.57,537.3,99.4,0,-78.47,0.019,-0.075,15.62,23.62,17.13,23.39,15.18,15.76,15.93,15.2,147.7,0,0,0,-0.582,-65.22
2023-08-23T01:30:00Z,13.63,13.77,0,12.54,85.2,12.76,478.9,99.4,0,-93,-0.108,-0.033,15.61,23.62,17.13,23.39,15.09,15.71,15.91,15.2,147.7,0,0,0,-0.573,19.48
2023-08-23T02:00:00Z,12.95,13.77,0,11.74,85,12.15,404.1,99.4,0,-88,0.017,-0.017,15.61,23.62,17.13,23.39,14.93,15.66,15.9,15.2,147.3,0,0,0,-0.576,-9.96
2023-08-23T02:30:00Z,12.35,13.77,0,11.59,84.5,11.69,340.9,99.4,0,-97.8,0.012,-0.032,15.6,23.62,17.13,23.39,14.75,15.59,15.88,15.2,147.6,0,0,0,-0.578,-31.25
2023-08-23T03:00:00Z,12.02,13.69,0,11.47,83.7,11.46,303.9,99.4,0,-80.4,-0.019,-0.111,15.59,23.62,17.13,23.39,14.58,15.5,15.86,15.2,147.1,0,0,0,-0.579,-43.94
2023-08-23T03:30:00Z,11.58,13.81,0,10,85,11.14,284.7,99.4,0,-59.05,-0.049,-0.123,15.58,23.62,17.12,23.39,14.42,15.42,15.84,15.21,146.5,0,0,0,-0.575,0.906
2023-08-23T04:00:00Z,10.86,13.81,0,10.19,86.8,10.56,284.2,99.4,0,-52.93,0.085,0.07,15.58,23.61,17.12,23.39,14.26,15.33,15.82,15.21,145.9,0,0,0,-0.572,30.35
2023-08-23T04:30:00Z,10.2,13.81,0,8.97,89.4,10.07,290.9,99.4,0,-45.97,0.149,0.288,15.57,23.6,17.12,23.38,14.07,15.23,15.8,15.21,146.2,0,0,0,-0.581,-57.52
2023-08-23T05:00:00Z,10.23,13.69,0,10.7,87.6,10.53,294.8,99.4,0,-43.32,2.98,7.7,15.56,23.6,17.11,23.38,13.89,15.13,15.78,15.21,145.5,0,0,0,-0.576,-9.96
2023-08-23T05:30:00Z,10.34,13.84,0,9.74,86.5,10.57,288.8,99.4,0,-49.73,9.01,30.48,15.55,23.59,17.11,23.38,13.77,15.03,15.76,15.21,145,0,0,0,-0.576,-13.13
2023-08-23T06:00:00Z,10.36,13.84,0,10.52,91.2,10.17,289.4,99.4,0,-21.4,70.19,155.8,15.55,23.58,17.1,23.38,13.67,14.94,15.73,15.21,144.7,0,0,0,-0.581,-57.52
2023-08-23T06:30:00Z,11.55,13.81,0,11.49,90.1,10.91,278.9,99.4,0,13.89,91.9,216.4,15.54,23.57,17.1,23.38,13.61,14.85,15.71,15.21,143.7,0,0,0,-0.584,-92.4
2023-08-23T07:00:00Z,12.45,13.81,0,12.71,88.5,11.68,270.1,99.5,0,97.9,189.2,423.5,15.53,23.59,17.09,23.37,13.68,14.78,15.68,15.21,143.7,0,0,0,-0.579,-35.78
2023-08-23T07:30:00Z,14.38,13.77,0,13.51,81.8,13.18,267.7,99.5,0,159.9,342.9,763.3,15.52,23.58,17.09,23.37,13.9,14.73,15.65,15.21,143.5,0,0,0,-0.579,-36.24
2023-08-23T08:00:00Z,15.9,13.74,0,15.32,81.2,13.85,267.1,99.5,0,285,461.4,1028,15.51,23.57,17.08,23.37,14.21,14.74,15.62,15.21,144,0,0,0,-0.576,-14.49
2023-08-23T08:30:00Z,17.47,13.61,0,14.92,77.85,14.73,266.5,99.5,0,120.7,179.1,403,15.5,23.58,17.08,23.36,14.58,14.78,15.59,15.21,145.4,0,0,0,-0.581,-60.24
2023-08-23T09:00:00Z,17.24,13.7,0,15.39,76.35,14.6,267.3,99.5,0,175.5,245.9,579.2,15.49,23.57,17.07,23.36,14.93,14.87,15.56,15.21,147.3,0,0,0,-0.575,-1.812
2023-08-23T09:30:00Z,17.63,13.74,0,15.48,76.17,15.08,267,99.5,0,123.7,194.8,448.9,15.47,23.56,17.07,23.36,15.18,14.97,15.54,15.21,148.8,0,0,0,-0.58,-46.66
2023-08-23T10:00:00Z,18.38,13.65,0,17.18,73.46,15.58,266.5,99.4,0,371,502.2,1146,15.44,23.54,17.05,23.35,15.54,15.08,15.51,15.21,149.3,0,0,0,-0.579,-39.86
2023-08-23T10:30:00Z,18.61,13.7,0,16.05,70.21,15.81,266.3,99.4,0,89.4,152.4,330.3,15.42,23.53,17.05,23.35,15.93,15.22,15.49,15.21,150.8,0,0,0,-0.575,2.718
2023-08-23T11:00:00Z,18.31,13.7,0,16.04,71.28,15.63,266.4,99.4,0,69.48,120.5,284.4,15.4,23.52,17.05,23.35,16.08,15.36,15.48,15.21,152,0,0,0,-0.576,-14.49
2023-08-23T11:30:00Z,18.15,13.7,0,16.33,69.75,15.77,266.5,99.4,0,103,166.1,372.3,15.38,23.51,17.04,23.35,16.11,15.48,15.46,15.21,152.6,0,0,0,-0.578,-25.82
2023-08-23T12:00:00Z,17.97,13.57,0,15.92,70.22,15.74,266.7,99.4,0,45.58,90.6,193.4,15.36,23.5,17.04,23.35,16.18,15.57,15.46,15.2,152.9,0,0,0,-0.575,-2.265
2023-08-23T12:30:00Z,17.6,13.66,0,16.17,73.97,15.34,266.9,99.4,1.4,110.7,175.8,395.4,15.35,23.49,17.03,23.35,16.14,15.64,15.45,15.2,152.9,1,0,0,-0.581,-60.7
2023-08-23T13:00:00Z,18.16,13.7,0,18.38,70.78,16.15,266.5,99.4,0,623.3,753.3,1690,15.33,23.48,17.03,23.34,16.17,15.68,15.45,15.2,152.7,0,0,0,-0.578,-30.8
2023-08-23T13:30:00Z,19.38,13.67,0,17.23,62.77,17.27,265.7,99.4,0,131.5,206.2,473.2,15.29,23.47,17.03,23.33,16.53,15.74,15.46,15.2,152.6,0,0,0,-0.58,-49.37
2023-08-23T14:00:00Z,19.59,13.68,0,18.85,60.78,17.12,265.8,99.4,0,261.8,375.1,870,15.26,23.45,17.02,23.34,16.73,15.83,15.46,15.19,153.5,0,0,0,-0.571,35.78
2023-08-23T14:30:00Z,19.95,13.67,0,17.96,59.21,17.53,265.6,99.4,0,150.8,226.5,531.5,15.23,23.43,17.02,23.32,16.92,15.93,15.47,15.19,154.2,0,0,0,-0.581,-62.51
2023-08-23T15:00:00Z,19.88,13.67,0,17.8,62.05,17.38,265.8,99.3,0,137.9,216.2,496.6,15.2,23.41,17,23.33,17.02,16.03,15.48,15.19,154.8,0,0,0,-0.58,-44.84
2023-08-23T15:30:00Z,19.58,13.58,0,16.99,62.71,17.12,265.9,99.3,0,57,103.8,229.6,15.17,23.39,17,23.31,17.03,16.11,15.49,15.19,155.2,0,0,0,-0.58,-47.11
2023-08-23T16:00:00Z,19,13.67,0,16.79,62.88,16.67,266.1,99.3,0,53.43,95.8,239.1,15.15,23.41,17,23.33,16.92,16.18,15.5,15.18,155.3,0,0,0,-0.573,14.95
2023-08-23T16:30:00Z,18.55,13.68,0,16.51,65.51,16.46,266.3,99.3,0,27.96,66.43,157.3,15.13,23.4,16.99,23.32,16.78,16.2,15.51,15.18,155.2,0,0,0,-0.574,4.983
2023-08-23T17:00:00Z,18.04,13.7,0,16.21,68.49,16.12,266.6,99.3,0,6.912,34.43,77.4,15.11,23.39,16.99,23.31,16.64,16.21,15.53,15.18,154.6,0,0,0,-0.571,37.6
2023-08-23T17:30:00Z,17.34,13.7,0,15.69,72.61,15.55,270.8,99.3,0,-11.49,26.17,57.08,15.09,23.36,16.99,23.32,16.47,16.19,15.54,15.17,154,0,0,0,-0.581,-55.26
2023-08-23T18:00:00Z,16.91,13.7,0,15.93,76.51,15.28,267.5,99.3,0,9.85,59.95,144.3,15.08,23.35,16.99,23.31,16.31,16.16,15.56,15.17,153.1,0,0,0,-0.574,13.14
2023-08-23T18:30:00Z,16.68,13.7,0,15.12,71.66,15.4,267,99.3,0,-7.379,17.97,43.58,15.07,23.35,16.98,23.31,16.2,16.11,15.58,15.17,153.3,0,0,0,-0.578,-33.97
2023-08-23T19:00:00Z,16.39,13.73,0,15,71.57,15.05,267.1,99.3,0,-15.07,8.04,18.98,15.06,23.34,16.98,23.3,16.06,16.07,15.59,15.16,152.7,0,0,0,-0.577,-22.2
2023-08-23T19:30:00Z,15.95,13.73,0,14.18,75,14.67,267.3,99.3,0,-18.13,1.95,3.894,15.05,23.34,16.98,23.3,15.91,16.02,15.6,15.16,152.1,0,0,0,-0.572,33.52
2023-08-23T20:00:00Z,15.39,13.73,0,14.06,78.38,14.18,267.6,99.3,0,-23.18,-0.022,0.06,15.04,23.33,16.98,23.3,15.75,15.96,15.61,15.16,151.4,0,0,0,-0.577,-18.12
2023-08-23T20:30:00Z,14.82,13.73,0,12.96,81.5,13.68,267.9,99.3,0,-14.47,-0.011,-0.011,15.03,23.3,16.98,23.3,15.59,15.9,15.62,15.16,150.8,0,0,0,-0.573,19.93
2023-08-23T21:00:00Z,14.51,13.73,0,13.53,83.2,13.47,268.1,99.2,0,-13.63,0.05,-0.055,15.02,23.29,16.97,23.29,15.45,15.83,15.62,15.16,150.9,0,0,0,-0.573,15.85
2023-08-23T21:30:00Z,14.41,13.77,0,13.22,81.6,13.53,268.1,99.2,0,-16.36,-0.026,-0.044,15.02,23.28,16.97,23.33,15.33,15.76,15.63,15.15,150.4,0,0,0,-0.573,20.84
2023-08-23T22:00:00Z,14.21,13.77,0,12.07,81.9,13.34,268.1,99.2,0,-21.74,0.049,-0.072,15.01,23.33,16.97,23.33,15.23,15.69,15.63,15.15,150,0,0,0,-0.574,8.15
2023-08-23T22:30:00Z,13.7,13.77,0,13.26,84.5,12.85,268.5,99.2,0,-26.32,-0.122,-0.041,15,23.32,16.96,23.32,15.1,15.63,15.63,15.15,149.6,0,0,0,-0.579,-39.86
2023-08-23T23:00:00Z,13.66,13.77,0,12.76,84.4,13.38,268.3,99.2,0,-21.19,-0.059,-0.08,14.99,23.32,16.96,23.32,14.98,15.56,15.62,15.15,149.1,0,0,0,-0.576,-6.794
2023-08-23T23:30:00Z,13.65,13.77,0,13.39,87.3,13.06,268.5,99.1,0,-5.648,-0.062,-0.083,14.99,23.31,16.96,23.31,14.88,15.49,15.62,15.15,148.7,0,0,0,-0.572,30.8
2023-08-24T00:00:00Z,14.05,13.77,0,13.36,87.7,13.35,268.4,99.1,0,-7.335,-0.033,-0.066,14.98,23.31,16.96,23.31,14.83,15.43,15.61,15.15,148.4,0,0,0,-0.572,25.82
2023-08-24T00:30:00Z,14.36,13.77,0,13.52,90.4,13.53,306.2,99.1,0,-17.81,0.043,-0.054,14.97,23.29,16.95,23.29,14.82,15.37,15.6,15.15,148.3,0,0,0,-0.583,-78.36
2023-08-24T01:00:00Z,14.46,13.77,0,12.93,94.1,13.45,489.4,99.1,0,-19.49,0.073,-0.138,14.97,23.28,16.95,23.28,14.83,15.33,15.59,15.14,148.4,0,0,0,-0.578,-28.08
2023-08-24T01:30:00Z,14.15,13.77,0,12.62,94.8,13.19,494.8,99,0,-12.47,-0.014,0.002,14.96,23.28,16.94,23.28,14.82,15.3,15.58,15.14,148.6,0,0,0,-0.575,0
2023-08-24T02:00:00Z,14.01,13.72,0,12.82,96.2,12.88,498.7,99,0,-12.17,0.053,0.03,14.96,23.27,16.94,23.27,14.76,15.27,15.57,15.14,148.5,0,0,0,-0.574,9.96
2023-08-24T02:30:00Z,14.02,13.64,0,13.06,96.3,12.99,500,99,0,-12.04,0.047,-0.006,14.95,23.27,16.93,23.27,14.73,15.24,15.56,15.14,148.4,0,0,0,-0.577,-15.85
2023-08-24T03:00:00Z,13.97,13.61,0,12.97,96.4,12.94,503,99,0,-12.44,-0.009,-0.118,14.95,23.26,16.93,23.26,14.71,15.21,15.54,15.14,148.4,0,0,0,-0.574,9.96
2023-08-24T03:30:00Z,14.03,13.77,0,13.5,95.3,13.09,503.7,99,0,-18.1,0.001,-0.055,14.94,23.26,16.92,23.26,14.68,15.18,15.53,15.14,148.3,0,0,0,-0.571,43.03
2023-08-24T04:00:00Z,14.04,13.77,0,13.5,90.5,13.34,493.5,98.9,0.2,-28.33,0.03,-0.027,14.94,23.26,16.92,23.26,14.66,15.15,15.52,15.14,148.3,0,0,0,-0.571,39.41
2023-08-24T04:30:00Z,14.13,13.77,0,13.29,87.3,13.45,459,98.9,0,-33.73,0.073,0.048,14.93,23.26,16.92,23.26,14.63,15.13,15.5,15.14,148.2,0,0,0,-0.581,-61.15
2023-08-24T05:00:00Z,13.89,13.77,0,12.51,90.2,12.49,401.3,98.9,0,-34.4,1.1,3.129,14.93,23.26,16.91,23.26,14.6,15.1,15.49,15.14,148.2,0,0,0,-0.568,64.77
2023-08-24T05:30:00Z,13.64,13.77,0,12.58,85.9,12.29,327.8,98.9,0,-56.16,2.561,8.42,14.93,23.26,16.91,23.26,14.54,15.08,15.47,15.14,148,0,0,0,-0.571,42.58
2023-08-24T06:00:00Z,13.58,13.77,0,12.45,85.6,12.25,284.4,98.9,0,-28.79,20.71,51.25,14.92,23.26,16.9,23.26,14.48,15.05,15.46,15.14,147.8,0,0,0,-0.574,6.341
2023-08-24T06:30:00Z,13.65,13.77,0,12.68,86.1,12.29,272.5,98.9,0,-15.67,32.44,79.71,14.91,23.25,16.9,23.26,14.43,15.01,15.45,15.14,147.7,0,0,0,-0.572,28.99
2023-08-24T07:00:00Z,13.88,13.77,0,13.03,85.8,12.45,268.9,98.9,0,29.23,108.6,258.1,14.91,23.25,16.9,23.26,14.43,14.98,15.43,15.13,147.6,0,0,0,-0.575,-3.171
2023-08-24T07:30:00Z,15,13.73,0,13.76,79.93,13.27,267.6,98.9,0,232.4,378.8,815,14.9,23.25,16.9,23.25,14.51,14.96,15.42,15.13,147.7,0,0,0,-0.578,-28.54
2023-08-24T08:00:00Z,15.36,13.73,0,13.82,80.1,13.2,267.4,98.9,0,170.8,334.6,775.9,14.89,23.25,16.89,23.25,14.67,14.96,15.41,15.13,148.3,0,0,0,-0.581,-62.51
2023-08-24T08:30:00Z,16.55,13.73,0,13.58,75.7,13.69,266.4,98.9,0,285.8,458,1039,14.87,23.23,16.9,23.25,14.7,14.97,15.39,15.13,148.2,0,0,0,-0.578,-29.44
2023-08-24T09:00:00Z,17.55,13.73,0,15.25,72.64,14.12,265.9,98.9,0,353,521.8,1193,14.85,23.2,16.9,23.24,14.76,14.98,15.38,15.13,148.9,0,0,0,-0.577,-18.57
2023-08-24T09:30:00Z,18.74,13.7,0,14.76,67.98,14.82,265.3,98.9,0,27.02,123.2,323.1,14.82,23.18,16.89,23.24,15.09,15.01,15.37,15.13,149.2,0,0,0,-0.58,-47.11
2023-08-24T10:00:00Z,17.99,13.6,0,16.17,68.11,14.37,266,98.9,0,152.7,238.1,546.8,14.8,23.17,16.89,23.24,15.47,15.1,15.35,15.12,150.8,0,0,0,-0.576,-7.7
2023-08-24T10:30:00Z,17.29,13.7,0,16.69,69.01,14.27,266.4,98.8,0,426.5,612.6,1433,14.78,23.14,16.88,23.24,15.66,15.2,15.34,15.12,152.8,1,0,0,-0.576,-6.794
2023-08-24T11:00:00Z,18.44,13.69,0,15.71,60.67,15.59,265.2,98.8,0,218.1,330,741.3,14.74,23.13,16.87,23.24,15.89,15.3,15.33,15.12,152.6,0,0,0,-0.581,-63.42
2023-08-24T11:30:00Z,19.32,13.7,0,15.55,63.07,15.82,265,98.8,0,140.6,230.5,523.2,14.71,23.11,16.87,23.23,16.39,15.41,15.33,15.12,153.8,0,0,0,-0.579,-36.69
2023-08-24T12:00:00Z,18.85,13.7,0,17.95,69.19,15.18,265.7,98.8,0,399.6,435.8,1068,14.69,23.08,16.86,23.23,16.63,15.56,15.33,15.12,155.1,0,0,0,-0.575,3.624
2023-08-24T12:30:00Z,18.99,13.7,0,16.3,65.37,15.7,265.2,98.8,0,137.9,285.2,695.5,14.66,23.06,16.86,23.22,16.92,15.7,15.32,15.11,156,0,0,0,-0.58,-48.47
2023-08-24T13:00:00Z,19.34,13.68,0,16.62,63.25,15.93,265.2,98.8,0,156.4,250.6,583.3,14.62,23.04,16.85,23.22,17.16,15.84,15.33,15.11,156.2,0,0,0,-0.572,25.37
2023-08-24T13:30:00Z,18.79,13.68,0,18.53,66.79,15.44,265.8,98.8,0,481,667.4,1547,14.59,23.02,16.84,23.21,17.28,15.98,15.34,15.11,157.4,0,0,0,-0.574,11.32
2023-08-24T14:00:00Z,19.71,13.67,0,17.08,62.12,16.56,265,98.7,0,180.6,291.6,681.4,14.56,23,16.84,23.21,17.52,16.1,15.35,15.11,157.3,0,0,0,-0.572,31.71
2023-08-24T14:30:00Z,20.55,13.57,0,18.46,56.91,17.02,264.8,98.7,0,422.8,609.5,1406,14.51,22.96,16.83,23.2,17.82,16.23,15.36,15.1,157.4,0,0,0,-0.579,-39.86
2023-08-24T15:00:00Z,20.4,13.67,0,17.61,52.1,16.82,265,98.7,0,278.2,526.3,1224,14.48,22.94,16.82,23.19,17.91,16.36,15.38,15.1,158.3,0,0,0,-0.579,-34.43
2023-08-24T15:30:00Z,19.89,13.67,0,18.54,52.71,16.64,265.2,98.7,0,309.5,504.6,1160,14.44,22.91,16.81,23.19,17.85,16.48,15.4,15.1,158.7,0,0,0,-0.572,33.97
2023-08-24T16:00:00Z,20.16,13.67,0,17.39,50.02,16.93,265.2,98.7,0,239,413.1,955,14.4,22.89,16.8,23.19,17.89,16.55,15.42,15.1,158.5,0,0,0,-0.571,36.69
2023-08-24T16:30:00Z,20.23,13.67,0,16.93,47.33,16.85,265.2,98.6,0,164.4,336.5,774.2,14.36,22.87,16.79,23.18,17.96,16.62,15.45,15.09,158.3,0,0,0,-0.573,24.01
2023-08-24T17:00:00Z,19.78,13.67,0,16.6,50.8,16.37,265.3,98.6,0,97,263.2,600.1,14.33,22.85,16.79,23.18,17.87,16.68,15.47,15.09,157.9,0,0,0,-0.576,-8.61
2023-08-24T17:30:00Z,19.15,13.67,0,15.88,52.84,15.98,265.5,98.6,0,41.53,184.9,414.2,14.3,22.83,16.79,23.18,17.65,16.7,15.5,15.09,157.1,0,0,0,-0.583,-80.6
2023-08-24T18:00:00Z,18.3,13.64,0,15.46,55.98,15.37,265.8,98.6,0,5.73,127.6,278.8,14.27,22.81,16.78,23.17,17.35,16.69,15.53,15.09,156.6,0,0,0,-0.579,-36.24
2023-08-24T18:30:00Z,17.27,13.7,0,14.4,60.37,14.63,266.1,98.6,0,-33.19,62.42,137.7,14.25,22.8,16.78,23.17,16.99,16.64,15.55,15.08,155.2,0,0,0,-0.581,-54.36
2023-08-24T19:00:00Z,15.69,13.7,0,13.47,63.87,13.71,266.5,98.6,0,-55.73,17.32,44.75,14.23,22.79,16.78,23.16,16.59,16.56,15.58,15.08,154.6,0,0,0,-0.574,8.15
2023-08-24T19:30:00Z,14.29,13.57,0,12.11,67.19,13.06,266.9,98.6,0,-52.34,2.507,7.052,14.21,22.78,16.77,23.16,16.18,16.44,15.6,15.08,153.9,0,0,0,-0.575,0
2023-08-24T20:00:00Z,13.31,13.77,0,12.25,71.38,12.44,267.3,98.6,0,-29.55,0.087,0.147,14.2,22.77,16.77,23.16,15.82,16.31,15.63,15.08,152.6,0,0,0,-0.58,-44.84
2023-08-24T20:30:00Z,13.3,13.77,0,12.22,72.11,12.71,267.3,98.6,0,-30.44,-0.013,0.032,14.19,22.77,16.77,23.16,15.53,16.16,15.64,15.08,151.4,0,0,0,-0.571,34.42
2023-08-24T21:00:00Z,13.18,13.69,0,11.8,75.58,12.19,267.5,98.6,0,-31.19,0.037,-0.003,14.18,22.76,16.76,23.16,15.33,16.02,15.65,15.08,150.4,0,0,0,-0.57,45.29
2023-08-24T21:30:00Z,12.89,13.77,0,12.09,79.12,11.78,270.2,98.6,0,-23.37,-0.038,0.04,14.16,22.75,16.76,23.15,15.16,15.89,15.66,15.08,149.8,0,0,0,-0.576,-5.435
2023-08-24T22:00:00Z,12.61,13.77,0,11.36,86.6,11.5,268.5,98.6,0,-58.39,-0.047,-0.058,14.16,22.73,16.76,23.16,15.01,15.78,15.66,15.08,150.1,0,0,0,-0.579,-43.94
2023-08-24T22:30:00Z,12.22,13.81,0,11.58,90.2,11.09,273.7,98.5,0,-46.06,0.12,-0.075,14.15,22.73,16.75,23.15,14.85,15.67,15.66,15.08,149.7,0,0,0,-0.579,-34.42
2023-08-24T23:00:00Z,12.23,13.81,0,11.76,91.8,11.31,301.2,98.5,0,-40.55,0.037,-0.032,14.14,22.72,16.75,23.15,14.73,15.57,15.66,15.08,149.2,0,0,0,-0.578,-30.8
2023-08-24T23:30:00Z,12.07,13.72,0,11.3,89.4,11.41,292.1,98.5,0,-76.96,0.029,-0.122,14.13,22.72,16.74,23.15,14.63,15.47,15.65,15.08,148.8,0,0,0,-0.577,-16.76
2023-08-25T00:00:00Z,11.64,13.81,0,10.92,86.8,11.23,276.2,98.5,0,-68.75,0.026,-0.021,14.12,22.71,16.73,23.15,14.5,15.39,15.64,15.08,148.6,0,0,0,-0.576,-12.23
2023-08-25T00:30:00Z,11.18,13.79,0,10.57,86,10.89,271.6,98.5,0,-74.91,-0.008,-0.01,14.12,22.7,16.73,23.15,14.33,15.3,15.62,15.08,148.1,0,0,0,-0.58,-53.9
2023-08-25T01:00:00Z,10.84,13.81,0,10.06,86.8,10.52,269.8,98.5,0,-66.76,0.07,-0.06,14.11,22.69,16.73,23.15,14.16,15.2,15.61,15.08,148.3,0,0,0,-0.573,23.1
2023-08-25T01:30:00Z,10.41,13.81,0,10.39,90,10.09,272,98.5,0,-63.99,-0.08,-0.006,14.1,22.68,16.72,23.14,14.01,15.11,15.59,15.08,147.9,0,0,0,-0.583,-79.26
2023-08-25T02:00:00Z,10.17,13.84,0,9.63,92.6,10.06,279.3,98.5,0,-56.59,-0.029,-0.037,14.09,22.68,16.72,23.15,13.85,15.01,15.57,15.08,147.4,0,0,0,-0.575,-0.906
2023-08-25T02:30:00Z,10.06,13.65,0,9.47,93.5,9.95,293.6,98.4,0,-60.81,0.004,0.034,14.09,22.67,16.72,23.14,13.71,14.92,15.55,15.08,146.9,0,0,0,-0.579,-39.4
2023-08-25T03:00:00Z,9.6,13.84,0,9.22,92.1,9.73,305.9,98.4,0,-52.85,-0.009,-0.036,14.08,22.67,16.71,23.15,13.57,14.82,15.53,15.08,146.5,0,0,0,-0.581,-58.43
2023-08-25T03:30:00Z,9.29,13.84,0,9.12,93.9,9.5,326.2,98.4,0,-50.85,0.043,-0.045,14.07,22.66,16.71,23.14,13.41,14.73,15.5,15.08,146,0,0,0,-0.576,-11.32
2023-08-25T04:00:00Z,9.34,13.84,0,9.47,95,9.31,350.1,98.4,0,-54.45,0.018,-0.1,14.07,22.65,16.7,23.14,13.25,14.63,15.48,15.08,145.5,0,0,0,-0.583,-76.09
2023-08-25T04:30:00Z,9.43,13.73,0,9.66,94.8,9.5,379.6,98.4,0,-45.49,0.098,0.109,14.06,22.64,16.7,23.14,13.13,14.53,15.45,15.08,145.1,0,0,0,-0.573,20.83
2023-08-25T05:00:00Z,9.62,13.68,0,9.3,95.7,9.4,419.4,98.4,0,-11.48,2.358,5.675,14.05,22.63,16.7,23.14,13.03,14.44,15.43,15.08,144.8,0,0,0,-0.583,-79.26
2023-08-25T05:30:00Z,10.22,13.84,0,10.54,95.8,9.78,434.3,98.4,0,-4.225,20.27,36.16,14.04,22.62,16.69,23.14,13,14.35,15.4,15.08,144.7,0,0,0,-0.578,-31.25
2023-08-25T06:00:00Z,10.98,13.84,0,10.97,94.4,10.51,445.6,98.4,0,0.376,46.39,103.8,14.04,22.61,16.68,23.14,13.08,14.28,15.37,15.08,144.9,0,0,0,-0.576,-13.14
2023-08-25T06:30:00Z,11.3,13.81,0,10.83,93,10.67,434.8,98.4,0,-26.84,45.56,137.6,14.03,22.61,16.67,23.14,13.19,14.24,15.34,15.08,145.5,0,0,0,-0.576,-6.794
2023-08-25T07:00:00Z,11.7,13.81,0,12.07,92,10.92,408.1,98.4,0,98.7,223,464.1,14.03,22.6,16.67,23.14,13.25,14.22,15.31,15.08,145.1,0,0,0,-0.576,-10.87
